"","Subj","StartGrade","StartRIT","T41","T42","T44","T22","T12","R41","R42","R44","R22","R12","S41","S42","S44","S22","S12","MeasurementScale"
"111",1,0,210,2.75,5.36,5.07,10.97,2.61,3,5,5,11,3,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"112",1,0,211,2.68,5.2,4.87,10.73,2.52,3,5,5,11,3,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"113",1,0,212,2.61,5.04,4.66,10.48,2.44,3,5,5,10,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"114",1,0,213,2.53,4.88,4.45,10.24,2.35,3,5,4,10,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"115",1,0,214,2.46,4.73,4.24,10,2.27,2,5,4,10,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"116",1,0,215,2.39,4.57,4.04,9.75,2.18,2,5,4,10,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"117",1,0,216,2.31,4.41,3.83,9.51,2.09,2,4,4,10,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"118",1,0,217,2.24,4.25,3.62,9.26,2.01,2,4,4,9,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"119",1,0,218,2.17,4.09,3.42,9.02,2,2,4,3,9,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"120",1,0,219,2.1,3.93,3.21,8.78,2,2,4,3,9,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"121",1,0,220,2.02,3.78,3,8.53,2,2,4,3,9,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"122",1,0,221,2,3.62,2.79,8.29,2,2,4,3,8,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"123",1,0,222,2,3.46,2.59,8.04,2,2,3,3,8,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"124",1,0,223,2,3.3,2.38,7.8,2,2,3,2,8,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"125",1,0,224,2,3.14,2.17,7.56,2,2,3,2,8,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"126",1,0,225,2,2.98,2,7.31,2,2,3,2,7,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"127",1,0,226,2,2.83,2,7.07,2,2,3,2,7,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"128",1,0,227,2,2.67,2,6.83,2,2,3,2,7,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"129",1,0,228,2,2.51,2,6.58,2,2,3,2,7,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"130",1,0,229,2,2.35,2,6.34,2,2,2,2,6,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"131",1,0,230,2,2.19,2,6.09,2,2,2,2,6,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"132",1,0,231,2,2.03,2,5.85,2,2,2,2,6,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"133",1,0,232,2,2,2,5.61,2,2,2,2,6,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"134",1,0,233,2,2,2,5.36,2,2,2,2,5,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"135",1,0,234,2,2,2,5.12,2,2,2,2,5,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"136",1,0,235,2,2,2,4.87,2,2,2,2,5,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"137",1,0,236,2,2,2,4.63,2,2,2,2,5,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"138",1,0,237,2,2,2,4.39,2,2,2,2,4,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"139",1,0,238,2,2,2,4.14,2,2,2,2,4,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"140",1,0,239,2,2,2,3.9,2,2,2,2,4,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"141",1,0,240,2,2,2,3.66,2,2,2,2,4,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"142",1,0,241,2,2,2,3.41,2,2,2,2,3,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"143",1,0,242,2,2,2,3.17,2,2,2,2,3,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"144",1,0,243,2,2,2,2.92,2,2,2,2,3,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"145",1,0,244,2,2,2,2.68,2,2,2,2,3,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"146",1,0,245,2,2,2,2.44,2,2,2,2,2,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"147",1,0,246,2,2,2,2.19,2,2,2,2,2,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"148",1,0,247,2,2,2,2,2,2,2,2,2,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"149",1,0,248,2,2,2,2,2,2,2,2,2,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"150",1,0,249,2,2,2,2,2,2,2,2,2,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"151",1,0,250,2,2,2,2,2,2,2,2,2,2,5.35,8.24,10.17,8.72,5.7,"Mathematics"
"152",1,0,251,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"153",1,0,252,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"154",1,0,253,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"155",1,0,254,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"156",1,0,255,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"157",1,0,256,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"158",1,0,257,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"159",1,0,258,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"160",1,0,259,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"161",1,0,260,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"162",1,0,261,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"163",1,0,262,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"164",1,0,263,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"165",1,0,264,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"166",1,0,265,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"167",1,0,266,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"168",1,0,267,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"169",1,0,268,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"170",1,0,269,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"171",1,0,270,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"172",1,0,271,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"173",1,0,272,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"174",1,0,273,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"175",1,0,274,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"176",1,0,275,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"177",1,0,276,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"178",1,0,277,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"179",1,0,278,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"180",1,0,279,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"181",1,0,280,2,2,2,2,2,2,2,2,2,2,5.35,8.25,10.17,8.72,5.7,"Mathematics"
"182",1,1,120,13.16,23.32,25.82,24.74,10.16,13,23,26,25,10,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"183",1,1,121,13.07,23.14,25.58,24.57,10.07,13,23,26,25,10,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"184",1,1,122,12.99,22.97,25.34,24.4,9.98,13,23,25,24,10,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"185",1,1,123,12.9,22.8,25.09,24.23,9.9,13,23,25,24,10,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"186",1,1,124,12.82,22.63,24.85,24.06,9.81,13,23,25,24,10,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"187",1,1,125,12.73,22.46,24.6,23.89,9.73,13,22,25,24,10,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"188",1,1,126,12.64,22.28,24.36,23.72,9.64,13,22,24,24,10,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"189",1,1,127,12.56,22.11,24.12,23.55,9.55,13,22,24,24,10,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"190",1,1,128,12.47,21.94,23.87,23.38,9.47,12,22,24,23,9,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"191",1,1,129,12.39,21.77,23.63,23.21,9.38,12,22,24,23,9,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"192",1,1,130,12.3,21.59,23.39,23.04,9.29,12,22,23,23,9,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"193",1,1,131,12.21,21.42,23.14,22.87,9.21,12,21,23,23,9,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"194",1,1,132,12.13,21.25,22.9,22.7,9.12,12,21,23,23,9,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"195",1,1,133,12.04,21.08,22.65,22.53,9.04,12,21,23,23,9,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"196",1,1,134,11.96,20.91,22.41,22.35,8.95,12,21,22,22,9,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"197",1,1,135,11.87,20.73,22.17,22.18,8.86,12,21,22,22,9,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"198",1,1,136,11.78,20.56,21.92,22.01,8.78,12,21,22,22,9,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"199",1,1,137,11.7,20.39,21.68,21.84,8.69,12,20,22,22,9,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"200",1,1,138,11.61,20.22,21.43,21.67,8.61,12,20,21,22,9,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"201",1,1,139,11.52,20.05,21.19,21.5,8.52,12,20,21,22,9,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"202",1,1,140,11.44,19.87,20.95,21.33,8.43,11,20,21,21,8,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"203",1,1,141,11.35,19.7,20.7,21.16,8.35,11,20,21,21,8,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"204",1,1,142,11.27,19.53,20.46,20.99,8.26,11,20,20,21,8,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"205",1,1,143,11.18,19.36,20.22,20.82,8.18,11,19,20,21,8,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"206",1,1,144,11.09,19.18,19.97,20.65,8.09,11,19,20,21,8,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"207",1,1,145,11.01,19.01,19.73,20.48,8,11,19,20,20,8,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"208",1,1,146,10.92,18.84,19.48,20.31,7.92,11,19,19,20,8,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"209",1,1,147,10.84,18.67,19.24,20.14,7.83,11,19,19,20,8,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"210",1,1,148,10.75,18.5,19,19.97,7.75,11,19,19,20,8,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"211",1,1,149,10.66,18.32,18.75,19.79,7.66,11,18,19,20,8,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"212",1,1,150,10.58,18.15,18.51,19.62,7.57,11,18,19,20,8,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"213",1,1,151,10.49,17.98,18.26,19.45,7.49,10,18,18,19,7,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"214",1,1,152,10.41,17.81,18.02,19.28,7.4,10,18,18,19,7,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"215",1,1,153,10.32,17.64,17.78,19.11,7.32,10,18,18,19,7,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"216",1,1,154,10.23,17.46,17.53,18.94,7.23,10,17,18,19,7,5.02,6.85,8.72,8.21,5.02,"Mathematics"
